Candidate_ID,Name,Role,Department,Stage,Offer_Status,Joining_Status,Application_Date,Offer_Date,Joining_Date,Salary,Experience,Recruiter
430,Ira Nair,Manager,Software Development,Final Round,Rejected,Not Joined,26-12-2023,02-01-2024,,61941,3,Suman Singh
431,Jiya Naidu,Executive,Software Development,Final Round,Rejected,Joined,03-07-2023,,08-08-2023,126910,9,Pawan Soni
432,Ira Mehta,Technician,Support,Final Round,Rejected,Joined,20-10-2020,19-11-2020,10-12-2020,108172,6,Adarsh Mishra
433,AdITya Chopra,Developer,Software Development,Screening,Offered,Joined,21-08-2022,03-10-2022,,68207,9,Suman Singh
434,Diya Patel,Analyst,Finance,Screening,Rejected,Not Joined,15-10-2024,28-10-2024,11-11-2024,41703,1,Rahul Kumar
435,Kabir Verma,Specialist,Software Development,Hired,Offered,Not Joined,13-09-2024,,,34087,7,Suman Singh
436,Ananya Bose,Executive,Software Development,Final Round,Offered,Joined,19-12-2023,14-01-2024,,80409,7,Shivam Pandey
437,Arjun Jain,Engineer,Software Development,Screening,Offered,Joined,10-03-2023,05-05-2023,,87243,2,Adarsh Mishra
438,Myra Deshmukh,Executive,QA and Testing,Hired,Offered,Not Joined,21-03-2020,12-05-2020,,76570,2,Suman Singh
439,Aadhya Iyer,Consultant,Software Development,Final Round,Rejected,Joined,20-07-2021,21-07-2021,27-08-2021,122390,8,Suman Singh
440,Arjun Reddy,Analyst,Support,Screening,Offered,Joined,16-10-2020,30-11-2020,06-12-2020,116997,6,Yash Pal
441,Ananya Pillai,Engineer,Software Development,Final Round,Rejected,Not Joined,10-10-2024,19-11-2024,23-11-2024,134624,7,Adarsh Mishra
442,Vanya Kulkarni,Administrator,Software Development,Hired,Offered,Joined,02-03-2022,16-04-2022,15-06-2022,68240,6,Gourav Prajapati
443,AdITya Agarwal,Analyst,Finance,Screening,Rejected,Not Joined,03-08-2022,12-08-2022,,44621,2,Rahul Kumar
444,Aarohi Kapoor,Analyst,Finance,Screening,Offered,Not Joined,05-12-2024,,15-02-2025,34337,4,Shiksha Sharma
445,Arjun Choudhary,Executive,Marketing,Final Round,Offered,Not Joined,20-03-2020,19-05-2020,,105727,7,Suman Singh
446,Vihaan Verma,Developer,Finance,Final Round,Rejected,Not Joined,09-11-2020,28-12-2020,19-02-2021,99798,3,Rahul Kumar
447,Ishaan Jain,Consultant,Support,Final Round,Offered,Not Joined,23-11-2023,18-12-2023,,118931,2,Yash Pal
448,Ira Nair,Specialist,Finance,Final Round,Rejected,Not Joined,02-11-2024,09-11-2024,07-01-2025,63468,3,Shiksha Sharma
449,Diya Naidu,Coordinator,Human Resources,Final Round,Offered,Not Joined,24-11-2023,10-12-2023,26-01-2024,139011,5,Shivam Pandey
450,Diya Siddiqui,Specialist,Human Resources,Screening,Rejected,Not Joined,04-07-2020,,,42050,4,Rahul Kumar
451,Meera Mehta,Manager,QA and Testing,Screening,Offered,Not Joined,27-11-2024,11-12-2024,19-01-2025,104195,7,Suman Singh
452,Myra Pandey,Manager,Human Resources,Final Round,Rejected,Not Joined,06-12-2020,23-12-2020,11-01-2021,130941,5,Adarsh Mishra
453,Vivaan Bose,Executive,Support,Hired,Offered,Not Joined,25-03-2022,,,56302,4,Rahul Kumar
454,Ira Khan,Coordinator,Software Development,Screening,Offered,Not Joined,16-11-2021,23-11-2021,,39557,3,Rahul Kumar
455,Aarav Choudhary,Developer,Marketing,Screening,Offered,Joined,09-12-2024,28-01-2025,,121757,10,Shiksha Sharma
456,Aadhya Choudhary,Executive,Software Development,Screening,Offered,Joined,01-10-2023,,19-12-2023,137213,3,Rahul Kumar
457,Ananya Pandey,Analyst,Finance,Hired,Offered,Not Joined,18-10-2020,17-12-2020,09-01-2021,40545,3,Suman Singh
458,Vivaan Bose,Coordinator,Human Resources,Screening,Rejected,Joined,07-11-2022,19-11-2022,,41123,9,Suman Singh
459,Anvi Naidu,Coordinator,Software Development,Final Round,Offered,Not Joined,02-03-2021,15-03-2021,17-03-2021,136401,5,Pratap Mishra
460,Anvi Verma,Executive,Human Resources,Hired,Offered,Joined,11-01-2020,15-01-2020,,39441,10,Suman Singh
461,Vanya Verma,Coordinator,QA and Testing,Screening,Offered,Joined,21-08-2021,,,70283,5,Rahul Kumar
462,AdITya Mehta,Manager,QA and Testing,Screening,Offered,Joined,06-10-2023,29-11-2023,,136367,0,Yash Pal
463,Arjun Patel,Coordinator,Support,Hired,Offered,Not Joined,22-02-2022,,,129293,6,Pratap Mishra
464,Myra Iyer,Administrator,QA and Testing,Hired,Offered,Not Joined,12-12-2021,17-01-2022,,93827,1,Pawan Soni
465,Jiya Nair,Administrator,Support,Final Round,Rejected,Joined,06-01-2020,06-03-2020,12-03-2020,98562,5,Suman Singh
466,Vivaan Deshmukh,Developer,Software Development,Final Round,Offered,Not Joined,06-04-2023,16-05-2023,,60885,0,Rahul Kumar
467,Ira Reddy,Coordinator,Software Development,Screening,Offered,Not Joined,04-09-2020,,,49558,2,Rahul Kumar
468,Vivaan Verma,Specialist,Software Development,Hired,Offered,Not Joined,06-03-2023,18-04-2023,17-06-2023,129406,8,Pratap Mishra
469,Ira Kapoor,Developer,QA and Testing,Hired,Offered,Joined,24-02-2020,,,88303,3,Rahul Kumar
470,Ananya Iyer,Manager,Human Resources,Hired,Offered,Joined,24-04-2023,07-06-2023,04-08-2023,79221,3,Rahul Kumar
471,Navya Jain,Coordinator,Software Development,Final Round,Offered,Not Joined,19-08-2020,20-09-2020,,55448,3,Suman Singh
472,Jiya Naidu,Engineer,Software Development,Hired,Offered,Not Joined,11-04-2022,20-04-2022,,75033,7,Adarsh Mishra
473,Meera Deshmukh,Developer,Support,Screening,Offered,Joined,06-10-2022,26-11-2022,16-01-2023,143010,10,Rahul Kumar
474,Aarav Khan,Coordinator,Marketing,Final Round,Rejected,Joined,27-08-2024,26-09-2024,14-10-2024,49525,3,Pawan Soni
475,Anaya Verma,Executive,Software Development,Final Round,Rejected,Joined,02-01-2023,02-02-2023,,103202,8,Rahul Kumar
476,Krishna Nair,Manager,Training,Final Round,Rejected,Joined,05-04-2023,28-04-2023,17-05-2023,127948,0,Rahul Kumar
477,Jiya Bose,Developer,Marketing,Final Round,Rejected,Joined,25-08-2023,03-09-2023,,147104,1,Rahul Kumar
478,Ishaan Deshmukh,Consultant,Software Development,Hired,Offered,Not Joined,10-01-2024,07-02-2024,,149276,3,Suman Singh
479,Vanya Verma,Specialist,Software Development,Hired,Offered,Joined,13-02-2020,,,100730,4,Gourav Prajapati
480,Jiya Chopra,Coordinator,Human Resources,Final Round,Rejected,Not Joined,25-12-2023,01-02-2024,,75249,2,Rahul Kumar
481,Aadhya Pillai,Consultant,Support,Final Round,Rejected,Joined,17-09-2023,,18-11-2023,41443,1,Adarsh Mishra
482,Sai Agarwal,Manager,Software Development,Hired,Offered,Joined,10-03-2023,15-03-2023,22-03-2023,112218,7,Shivam Pandey
483,Arjun Choudhary,Specialist,Support,Final Round,Offered,Not Joined,22-07-2022,,,135118,10,Rahul Kumar
484,Ananya Nair,Specialist,Software Development,Screening,Rejected,Not Joined,11-11-2024,08-12-2024,,133461,6,Adarsh Mishra
485,Kabir Verma,Developer,Support,Final Round,Rejected,Joined,08-05-2021,08-06-2021,,100165,3,Gourav Prajapati
486,Diya Jain,Developer,Support,Hired,Offered,Not Joined,27-03-2021,12-05-2021,,78453,0,Shivam Pandey
487,Ananya Chatterjee,Developer,Software Development,Final Round,Offered,Not Joined,23-09-2021,,,95459,6,Rahul Kumar
488,Ira Reddy,Specialist,Software Development,Screening,Rejected,Not Joined,05-06-2023,06-06-2023,24-07-2023,128849,2,Pawan Soni
489,Vihaan Choudhary,Engineer,QA and Testing,Screening,Offered,Not Joined,15-12-2024,,20-02-2025,58883,10,Suman Singh
490,Meera Chopra,Administrator,Support,Hired,Offered,Joined,11-02-2022,,26-03-2022,88387,1,Gourav Prajapati
491,Vanya Deshmukh,Consultant,Marketing,Screening,Rejected,Not Joined,07-07-2024,,29-08-2024,78448,2,Shivam Pandey
492,Kabir Siddiqui,Consultant,Marketing,Hired,Offered,Not Joined,10-01-2022,02-02-2022,,135601,1,Pawan Soni
493,AdITya Jain,Coordinator,Software Development,Final Round,Rejected,Joined,27-03-2023,04-05-2023,12-06-2023,79253,0,Suman Singh
494,Navya Kapoor,Consultant,Human Resources,Screening,Offered,Joined,21-07-2020,,,102596,4,Pawan Soni
495,Aadhya Pillai,Technician,Software Development,Hired,Offered,Joined,27-05-2020,04-07-2020,24-07-2020,139345,9,Gourav Prajapati
496,Navya Kapoor,Technician,Marketing,Screening,Offered,Joined,22-11-2020,,,38745,4,Gourav Prajapati
497,Ishaan Nair,Technician,Finance,Hired,Offered,Joined,19-08-2024,16-09-2024,,37669,10,Suman Singh
498,Sai Verma,Analyst,Human Resources,Final Round,Rejected,Joined,23-08-2022,01-09-2022,24-09-2022,40069,7,Rahul Kumar
499,Ira Patel,Specialist,Finance,Screening,Rejected,Not Joined,20-02-2021,10-04-2021,21-04-2021,42561,0,Shiksha Sharma
500,Aarohi Choudhary,Executive,QA and Testing,Hired,Offered,Joined,05-01-2021,,,54696,0,Pawan Soni
501,Arjun Sharma,Technician,Finance,Final Round,Rejected,Joined,03-08-2023,11-08-2023,03-10-2023,108335,6,Adarsh Mishra
502,Vihaan Iyer,Developer,Finance,Screening,Offered,Joined,10-12-2021,12-12-2021,,40302,4,Suman Singh
503,Navya Verma,Coordinator,Software Development,Hired,Offered,Not Joined,01-02-2020,,,38683,10,Pawan Soni
504,Vanya Chopra,Administrator,Training,Hired,Offered,Joined,26-02-2020,,03-05-2020,66356,9,Gourav Prajapati
505,Anvi Deshmukh,Coordinator,Training,Screening,Offered,Joined,28-03-2022,30-04-2022,19-06-2022,99315,3,Suman Singh
506,Ira Sharma,Manager,Finance,Screening,Rejected,Not Joined,06-05-2021,03-07-2021,,118280,6,Pawan Soni
507,Anaya Iyer,Executive,Finance,Final Round,Offered,Not Joined,13-06-2021,,,129912,3,Suman Singh
508,Ananya Choudhary,Manager,Software Development,Final Round,Rejected,Not Joined,24-09-2022,27-09-2022,03-10-2022,59605,4,Yash Pal
509,Aadhya Pandey,Specialist,Marketing,Hired,Offered,Joined,07-07-2022,31-08-2022,05-09-2022,118672,0,Pratap Mishra
510,Prisha Mehta,Developer,Human Resources,Final Round,Offered,Not Joined,13-03-2020,08-04-2020,23-05-2020,82990,3,Suman Singh
511,Jiya Naidu,Administrator,Software Development,Screening,Rejected,Not Joined,24-07-2021,25-08-2021,12-09-2021,83011,0,Adarsh Mishra
512,Vihaan Mehta,Analyst,Software Development,Final Round,Offered,Joined,05-05-2024,,24-07-2024,138830,6,Pawan Soni
513,Vanya Pandey,Specialist,Software Development,Final Round,Offered,Joined,01-11-2023,13-11-2023,08-12-2023,94512,7,Rahul Kumar
514,Anaya Agarwal,Consultant,Software Development,Screening,Offered,Joined,22-05-2021,23-06-2021,25-07-2021,45615,1,Rahul Kumar
515,Myra Verma,Engineer,Software Development,Screening,Rejected,Joined,28-06-2023,23-07-2023,,123811,8,Pawan Soni
516,Diya Pillai,Consultant,Support,Final Round,Rejected,Joined,19-02-2023,04-04-2023,,94840,1,Rahul Kumar
517,Ananya Verma,Engineer,Software Development,Hired,Offered,Not Joined,12-11-2024,01-01-2025,20-01-2025,33525,4,Rahul Kumar
518,Navya Chatterjee,Engineer,Support,Hired,Offered,Joined,14-02-2023,09-03-2023,01-04-2023,149326,0,Suman Singh
519,Ira Patel,Engineer,Software Development,Screening,Rejected,Not Joined,11-02-2022,22-02-2022,24-02-2022,107068,8,Pratap Mishra
520,Prisha Mehta,Technician,Human Resources,Screening,Offered,Not Joined,19-07-2022,13-08-2022,03-09-2022,117475,0,Gourav Prajapati
521,Reyansh Choudhary,Manager,Software Development,Screening,Offered,Not Joined,10-10-2021,03-11-2021,,105172,4,Yash Pal
522,Prisha Mehta,Administrator,QA and Testing,Final Round,Offered,Not Joined,24-10-2021,30-10-2021,,40048,10,Shivam Pandey
523,Ananya Chopra,Executive,QA and Testing,Final Round,Rejected,Joined,14-05-2024,26-06-2024,31-07-2024,97662,10,Adarsh Mishra
524,Anvi Siddiqui,Analyst,Human Resources,Screening,Rejected,Joined,07-08-2024,19-09-2024,,49365,1,Suman Singh
525,Navya Khan,Specialist,Support,Hired,Offered,Not Joined,22-12-2021,09-02-2022,,51048,3,Shivam Pandey
526,Arjun Chopra,Engineer,Support,Final Round,Rejected,Not Joined,13-04-2024,29-04-2024,,114793,9,Adarsh Mishra
527,Ishaan Agarwal,Consultant,QA and Testing,Screening,Offered,Not Joined,09-03-2021,18-03-2021,,147506,1,Adarsh Mishra
528,Navya Chatterjee,Manager,QA and Testing,Screening,Offered,Joined,10-10-2022,,10-12-2022,45812,9,Pawan Soni
529,Ananya Patel,Administrator,Software Development,Final Round,Offered,Not Joined,08-02-2023,19-03-2023,,58063,1,Shiksha Sharma
530,Vivaan Choudhary,Consultant,Marketing,Screening,Offered,Not Joined,09-07-2023,03-09-2023,,62289,0,Gourav Prajapati
531,Kabir Sharma,Administrator,Human Resources,Screening,Offered,Joined,16-06-2021,01-08-2021,,113748,7,Suman Singh
532,Myra Bose,Engineer,Training,Final Round,Rejected,Joined,28-09-2020,14-10-2020,08-12-2020,68983,9,Gourav Prajapati
533,Meera Khan,Engineer,Finance,Hired,Offered,Not Joined,21-08-2021,11-09-2021,07-11-2021,73610,0,Rahul Kumar
534,AdITya Chatterjee,Executive,Support,Screening,Rejected,Not Joined,23-03-2020,09-04-2020,12-05-2020,114066,10,Pawan Soni
535,Reyansh Nair,Analyst,Software Development,Screening,Offered,Joined,05-11-2023,,02-12-2023,130611,7,Adarsh Mishra
536,Myra Choudhary,Developer,Finance,Hired,Offered,Not Joined,14-11-2024,,,53840,2,Rahul Kumar
537,Ira Nair,Administrator,Finance,Hired,Offered,Not Joined,08-10-2023,,12-10-2023,52119,10,Yash Pal
538,Arjun Gupta,Specialist,QA and Testing,Screening,Offered,Joined,14-10-2023,22-11-2023,,89468,4,Rahul Kumar
539,Ishaan Kulkarni,Technician,Finance,Hired,Offered,Joined,23-04-2020,07-05-2020,20-05-2020,67089,1,Shivam Pandey
540,Aarav Kulkarni,Analyst,Human Resources,Screening,Rejected,Joined,14-03-2023,04-05-2023,14-05-2023,90052,6,Suman Singh
541,Jiya Bose,Coordinator,Software Development,Final Round,Rejected,Not Joined,05-08-2020,,21-10-2020,36830,0,Rahul Kumar
542,Vanya Verma,Engineer,Software Development,Screening,Rejected,Not Joined,12-08-2021,20-09-2021,02-11-2021,47332,0,Suman Singh
543,Aadhya Patel,Technician,Training,Hired,Offered,Not Joined,09-03-2024,,,35788,5,Yash Pal
544,Navya Kulkarni,Analyst,Software Development,Final Round,Rejected,Not Joined,24-05-2023,17-06-2023,,94392,2,Rahul Kumar
545,Vivaan Chopra,Developer,QA and Testing,Hired,Offered,Joined,21-11-2024,12-01-2025,,91228,6,Shiksha Sharma
546,Jiya Pillai,Technician,Training,Final Round,Offered,Joined,02-08-2020,,,143793,1,Pratap Mishra
547,Ishaan Naidu,Administrator,Training,Screening,Offered,Joined,24-03-2021,26-04-2021,,130696,10,Rahul Kumar
548,Diya Mehta,Executive,QA and Testing,Screening,Offered,Not Joined,01-06-2020,,,138881,5,Yash Pal
549,Aarav Patel,Engineer,Software Development,Screening,Rejected,Not Joined,09-11-2023,18-12-2023,30-01-2024,148866,1,Rahul Kumar
550,Ananya Verma,Manager,Finance,Screening,Rejected,Joined,26-01-2021,09-03-2021,,131040,5,Pawan Soni
551,Siya Bose,Analyst,Support,Screening,Offered,Joined,28-01-2020,11-02-2020,22-02-2020,126454,8,Rahul Kumar
552,Aarohi Reddy,Coordinator,Software Development,Final Round,Rejected,Not Joined,12-03-2024,24-04-2024,01-05-2024,41825,2,Suman Singh
553,Navya Gupta,Engineer,QA and Testing,Final Round,Rejected,Joined,06-10-2022,03-11-2022,14-12-2022,94922,6,Rahul Kumar
554,Aadhya Kulkarni,Developer,Marketing,Screening,Rejected,Joined,14-08-2022,20-08-2022,,36255,6,Gourav Prajapati
555,Navya Mehta,Technician,Training,Screening,Rejected,Not Joined,04-09-2020,07-10-2020,,95987,6,Suman Singh
556,Sai Bose,Engineer,Software Development,Final Round,Rejected,Not Joined,22-12-2020,21-01-2021,,117852,6,Adarsh Mishra
557,Sai Chopra,Developer,Software Development,Screening,Rejected,Joined,11-05-2024,09-07-2024,,81764,3,Rahul Kumar
558,Jiya Bose,Administrator,Training,Final Round,Rejected,Not Joined,21-03-2020,21-04-2020,21-05-2020,118487,8,Pratap Mishra
559,Reyansh Mehta,Engineer,Finance,Hired,Offered,Joined,05-02-2022,14-02-2022,,61690,2,Suman Singh
560,Myra Jain,Technician,Finance,Hired,Offered,Joined,03-04-2024,23-04-2024,12-06-2024,88361,6,Rahul Kumar
561,Krishna Chopra,Analyst,Finance,Final Round,Offered,Not Joined,28-01-2023,,05-04-2023,123466,5,Suman Singh
562,Anvi Pillai,Analyst,Support,Final Round,Rejected,Not Joined,24-08-2023,01-10-2023,09-11-2023,118954,1,Pawan Soni
563,Navya Naidu,Specialist,Training,Hired,Offered,Not Joined,02-12-2021,05-01-2022,,111618,2,Adarsh Mishra
564,Kabir Chopra,Technician,Human Resources,Final Round,Offered,Joined,14-12-2023,16-12-2023,27-12-2023,108918,6,Adarsh Mishra
565,Navya Pandey,Specialist,Support,Final Round,Offered,Joined,24-05-2021,09-07-2021,03-08-2021,117432,0,Pawan Soni
566,Aadhya Mehta,Executive,Support,Final Round,Offered,Joined,07-03-2021,18-03-2021,26-04-2021,77026,3,Suman Singh
567,Anaya Verma,Manager,QA and Testing,Final Round,Offered,Joined,06-11-2022,,,63793,7,Yash Pal
568,Ishaan Jain,Consultant,Software Development,Screening,Offered,Joined,25-01-2022,23-03-2022,,89917,5,Rahul Kumar
569,Vihaan Pillai,Engineer,Software Development,Hired,Offered,Joined,20-10-2020,10-12-2020,03-02-2021,50582,6,Rahul Kumar
570,Vihaan Jain,Specialist,Software Development,Hired,Offered,Joined,16-09-2023,02-11-2023,,130798,7,Shivam Pandey
571,Sai Gupta,Analyst,Finance,Screening,Rejected,Not Joined,11-08-2021,30-08-2021,,128724,8,Rahul Kumar
572,Navya Siddiqui,Consultant,Human Resources,Screening,Rejected,Joined,26-03-2021,23-04-2021,20-05-2021,124060,0,Rahul Kumar
573,Sai Khan,Engineer,QA and Testing,Hired,Offered,Joined,11-06-2020,07-07-2020,26-08-2020,134735,9,Gourav Prajapati
574,Kabir Patel,Specialist,Finance,Final Round,Offered,Not Joined,22-07-2023,05-09-2023,,101358,2,Rahul Kumar
575,Kabir Gupta,Engineer,QA and Testing,Final Round,Rejected,Joined,13-11-2022,02-01-2023,15-01-2023,58014,0,Suman Singh
576,Meera Kapoor,Engineer,Software Development,Screening,Rejected,Joined,10-09-2024,14-10-2024,,85410,0,Adarsh Mishra
577,Aarohi Mehta,Engineer,Software Development,Screening,Offered,Not Joined,09-06-2020,20-07-2020,22-08-2020,89394,9,Suman Singh
578,Meera Pandey,Consultant,QA and Testing,Screening,Offered,Not Joined,19-12-2021,25-01-2022,12-03-2022,136834,4,Suman Singh
579,Ananya Reddy,Administrator,QA and Testing,Final Round,Rejected,Joined,24-09-2023,,,84008,8,Gourav Prajapati
580,Aadhya Chopra,Technician,QA and Testing,Final Round,Rejected,Not Joined,14-01-2020,11-03-2020,20-03-2020,113422,4,Suman Singh
581,Sai Jain,Consultant,Software Development,Final Round,Rejected,Joined,16-12-2023,01-02-2024,28-02-2024,99355,1,Rahul Kumar
582,Sai Pillai,Specialist,Software Development,Screening,Rejected,Joined,16-08-2021,,06-10-2021,35279,9,Rahul Kumar
583,Kabir Choudhary,Engineer,Software Development,Hired,Offered,Not Joined,10-06-2020,,24-07-2020,146530,1,Rahul Kumar
584,Aarav Mehta,Consultant,Software Development,Hired,Offered,Not Joined,27-03-2021,14-05-2021,,89293,4,Rahul Kumar
585,Vanya Jain,Developer,Finance,Screening,Rejected,Not Joined,27-08-2023,13-10-2023,,125402,7,Gourav Prajapati
586,Siya Iyer,Executive,Finance,Screening,Offered,Not Joined,22-10-2020,01-12-2020,28-12-2020,143502,8,Suman Singh
587,Jiya Kulkarni,Consultant,QA and Testing,Hired,Offered,Joined,21-10-2020,11-12-2020,30-01-2021,129302,8,Pratap Mishra
588,Anaya Sharma,Manager,Software Development,Screening,Offered,Joined,07-09-2024,26-10-2024,,138749,1,Rahul Kumar
589,Prisha Verma,Technician,QA and Testing,Hired,Offered,Not Joined,20-09-2020,,,99193,5,Suman Singh
590,Ira Kapoor,Analyst,QA and Testing,Hired,Offered,Joined,03-05-2023,,18-05-2023,118946,9,Yash Pal
591,Jiya Verma,Analyst,QA and Testing,Hired,Offered,Joined,11-10-2020,23-10-2020,,79219,3,Suman Singh
592,Prisha Iyer,Technician,QA and Testing,Screening,Rejected,Joined,08-04-2020,27-05-2020,,102498,2,Shivam Pandey
593,Krishna Sharma,Analyst,Finance,Screening,Offered,Joined,01-08-2020,28-08-2020,08-10-2020,46458,9,Gourav Prajapati
594,Meera Reddy,Coordinator,Training,Hired,Offered,Joined,15-07-2024,21-07-2024,14-09-2024,85542,6,Pawan Soni
595,Vanya Kulkarni,Developer,Human Resources,Hired,Offered,Not Joined,27-01-2020,26-02-2020,20-04-2020,79827,0,Shivam Pandey
596,Vivaan Kapoor,Consultant,QA and Testing,Hired,Offered,Joined,27-10-2021,29-11-2021,,48304,0,Suman Singh
597,Ananya Pandey,Specialist,Software Development,Final Round,Rejected,Not Joined,20-04-2023,23-05-2023,14-07-2023,74778,7,Suman Singh
598,Jiya Jain,Engineer,Software Development,Final Round,Offered,Joined,11-10-2023,13-10-2023,,147344,8,Rahul Kumar
599,Meera Nair,Manager,QA and Testing,Hired,Offered,Joined,03-09-2023,24-10-2023,20-12-2023,138457,5,Adarsh Mishra
600,Jiya Sharma,Manager,Human Resources,Final Round,Offered,Not Joined,27-03-2023,,07-07-2023,129407,1,Gourav Prajapati
601,Meera Kulkarni,Coordinator,Human Resources,Final Round,Rejected,Joined,03-04-2022,26-05-2022,05-07-2022,122663,0,Shiksha Sharma
602,Vihaan Agarwal,Administrator,Support,Final Round,Offered,Joined,27-04-2020,07-06-2020,03-07-2020,119441,4,Suman Singh
603,Arjun Agarwal,Administrator,Marketing,Hired,Offered,Joined,05-10-2020,22-11-2020,,120831,2,Suman Singh
604,Diya Nair,Engineer,Finance,Final Round,Rejected,Not Joined,01-08-2024,29-08-2024,10-10-2024,91156,8,Yash Pal
605,Anvi Iyer,Engineer,Support,Final Round,Rejected,Not Joined,25-09-2022,,,40722,4,Gourav Prajapati
606,Krishna Chopra,Developer,Training,Final Round,Offered,Joined,14-12-2021,,,33148,3,Rahul Kumar
607,Ananya Verma,Specialist,Human Resources,Hired,Offered,Not Joined,04-04-2022,05-05-2022,21-05-2022,105882,5,Rahul Kumar
608,Jiya Gupta,Developer,QA and Testing,Final Round,Offered,Not Joined,02-01-2020,27-01-2020,,43346,1,Adarsh Mishra
609,Siya Mehta,Administrator,QA and Testing,Final Round,Offered,Joined,10-01-2024,05-03-2024,,86112,9,Pawan Soni
610,Myra Reddy,Specialist,QA and Testing,Hired,Offered,Joined,22-11-2022,,14-01-2023,107710,8,Suman Singh
611,Aarohi Khan,Technician,Software Development,Screening,Rejected,Joined,21-03-2024,23-04-2024,10-05-2024,37928,4,Suman Singh
612,Aarohi Kulkarni,Administrator,Human Resources,Hired,Offered,Not Joined,14-10-2022,16-11-2022,,78343,9,Adarsh Mishra
613,Vivaan Iyer,Consultant,Training,Screening,Offered,Not Joined,22-10-2024,05-12-2024,15-12-2024,113958,9,Rahul Kumar
614,Jiya Siddiqui,Administrator,Marketing,Final Round,Rejected,Not Joined,07-06-2020,20-07-2020,,89546,8,Pawan Soni
615,Jiya Iyer,Technician,QA and Testing,Hired,Offered,Not Joined,01-04-2023,12-05-2023,27-05-2023,73452,4,Gourav Prajapati
616,Aarohi Sharma,Manager,Software Development,Hired,Offered,Joined,06-07-2021,28-08-2021,,106767,2,Rahul Kumar
617,Sai Iyer,Analyst,Software Development,Hired,Offered,Joined,07-01-2020,,,140478,7,Pawan Soni
618,Siya Nair,Manager,QA and Testing,Hired,Offered,Not Joined,27-01-2020,11-03-2020,20-03-2020,116626,6,Rahul Kumar
619,AdITya Mehta,Developer,Marketing,Hired,Offered,Not Joined,14-10-2024,10-12-2024,,86300,4,Suman Singh
620,Ira Kulkarni,Developer,Software Development,Hired,Offered,Not Joined,19-10-2020,01-11-2020,26-12-2020,106556,8,Rahul Kumar
621,Diya Deshmukh,Manager,Human Resources,Screening,Rejected,Not Joined,03-12-2021,23-01-2022,,72182,5,Suman Singh
622,Aadhya Agarwal,Administrator,Marketing,Screening,Offered,Joined,16-12-2024,31-01-2025,,143137,7,Adarsh Mishra
623,Siya Naidu,Developer,Marketing,Final Round,Rejected,Joined,10-04-2023,,,88262,8,Suman Singh
624,Vanya Patel,Executive,Training,Final Round,Rejected,Not Joined,02-10-2021,01-11-2021,,65785,0,Pawan Soni
625,Meera Gupta,Specialist,Software Development,Final Round,Offered,Not Joined,15-03-2020,30-03-2020,,39351,8,Suman Singh
626,Diya Patel,Analyst,Marketing,Screening,Rejected,Joined,07-09-2020,29-09-2020,12-10-2020,142066,3,Suman Singh
627,Siya Bose,Administrator,Software Development,Screening,Offered,Not Joined,10-05-2020,02-07-2020,25-07-2020,49566,8,Rahul Kumar
628,Aadhya Iyer,Consultant,Human Resources,Screening,Rejected,Not Joined,24-04-2021,11-06-2021,,140860,6,Rahul Kumar
629,Myra Pillai,Engineer,Support,Hired,Offered,Not Joined,14-12-2023,28-12-2023,,136220,1,Suman Singh
630,Siya Pillai,Analyst,Training,Screening,Offered,Joined,14-04-2022,12-05-2022,,73286,4,Rahul Kumar
631,Siya Chopra,Technician,Training,Final Round,Rejected,Not Joined,13-04-2023,,,102470,8,Rahul Kumar
632,Sai Chopra,Manager,Software Development,Final Round,Offered,Joined,20-12-2020,21-01-2021,23-01-2021,89593,0,Shiksha Sharma
633,Navya Bose,Developer,QA and Testing,Hired,Offered,Not Joined,01-09-2022,12-09-2022,,148435,2,Adarsh Mishra
634,Jiya Pandey,Technician,Support,Screening,Rejected,Joined,10-04-2021,08-05-2021,30-06-2021,66102,2,Rahul Kumar
635,Siya Deshmukh,Coordinator,Software Development,Final Round,Rejected,Not Joined,15-03-2020,20-03-2020,,41941,7,Suman Singh
636,Kabir Bose,Administrator,Software Development,Hired,Offered,Joined,23-06-2023,,01-10-2023,86633,6,Rahul Kumar
637,Vihaan Bose,Engineer,Software Development,Hired,Offered,Not Joined,06-11-2023,21-12-2023,,125228,1,Suman Singh
638,Aarohi Gupta,Manager,Marketing,Final Round,Rejected,Not Joined,25-07-2023,,,35850,10,Suman Singh
639,Anvi Siddiqui,Executive,QA and Testing,Screening,Rejected,Joined,21-02-2020,06-04-2020,,45031,10,Pratap Mishra
640,Myra Gupta,Manager,Human Resources,Screening,Offered,Not Joined,24-11-2022,,25-01-2023,140305,9,Pawan Soni
641,Kabir Mehta,Consultant,Human Resources,Final Round,Offered,Joined,20-01-2021,27-01-2021,,65815,6,Gourav Prajapati
642,Vivaan Pandey,Consultant,Software Development,Final Round,Offered,Joined,06-06-2023,20-06-2023,,36870,1,Suman Singh
643,Krishna Chatterjee,Coordinator,Training,Hired,Offered,Not Joined,25-07-2020,,,137548,8,Rahul Kumar
644,Diya Kapoor,Developer,Finance,Final Round,Offered,Not Joined,04-04-2020,26-05-2020,19-07-2020,111877,6,Pawan Soni
645,Reyansh Mehta,Specialist,Marketing,Hired,Offered,Not Joined,14-07-2024,22-07-2024,,57887,4,Adarsh Mishra
